Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
104783, -977, 134, -126, -70, -122, -332, 831, -237, -66, 1029.71, 24.70
104784, -977, 135, -125, -52, -105, -297, 829, -232, -67, 1029.70, 24.70
104785, -976, 133, -126, -35, -52, -297, 829, -229, -66, 1029.70, 24.70
104786, -976, 135, -125, 0, -87, -280, 831, -231, -58, 1029.70, 24.70
104787, -977, 134, -125, -87, -17, -315, 826, -232, -58, 1029.70, 24.70
104788, -977, 134, -125, -70, -70, -315, 825, -231, -67, 1029.71, 24.70
104789, -977, 135, -124, -70, 17, -297, 828, -231, -72, 1029.71, 24.70
104790, -977, 134, -126, -70, 0, -315, 828, -234, -61, 1029.71, 24.70
104791, -977, 134, -126, -105, 0, -315, 828, -234, -64, 1029.71, 24.70
104792, -977, 133, -125, -35, 17, -315, 828, -237, -73, 1029.75, 24.70
104793, -977, 134, -126, -70, 17, -297, 835, -238, -72, 1029.75, 24.70
104794, -977, 134, -126, -70, -17, -297, 832, -235, -67, 1029.75, 24.70
104795, -976, 134, -125, -52, 17, -297, 825, -237, -67, 1029.75, 24.70
104796, -976, 135, -127, -70, 70, -280, 831, -240, -63, 1029.75, 24.70
104797, -977, 134, -126, -35, 35, -315, 829, -237, -58, 1029.74, 24.70
104798, -976, 134, -126, 0, 35, -315, 826, -234, -60, 1029.74, 24.70
104799, -977, 134, -126, -70, -17, -297, 828, -232, -60, 1029.74, 24.70
104800, -977, 135, -127, -70, 0, -332, 828, -234, -58, 1029.74, 24.70
104801, -976, 134, -126, -105, -70, -332, 828, -232, -64, 1029.70, 24.70
104802, -977, 134, -126, -35, -122, -315, 825, -234, -76, 1029.70, 24.70
104803, -977, 135, -125, -87, -70, -297, 822, -237, -73, 1029.70, 24.70
104804, -976, 134, -127, -52, -70, -297, 829, -234, -66, 1029.70, 24.70
104805, -977, 134, -126, -87, -35, -297, 831, -229, -63, 1029.69, 24.70
104806, -978, 134, -125, -87, -105, -315, 822, -231, -58, 1029.69, 24.70
104807, -977, 135, -126, 0, -105, -315, 828, -234, -57, 1029.69, 24.70
104808, -977, 134, -126, -105, -70, -280, 834, -235, -60, 1029.69, 24.70
104809, -977, 134, -125, -52, -52, -332, 831, -235, -72, 1029.74, 24.70
104810, -977, 134, -126, -52, -70, -315, 831, -234, -67, 1029.74, 24.70
104811, -977, 134, -125, -70, -35, -262, 828, -237, -66, 1029.74, 24.70
104812, -976, 134, -125, -52, 17, -315, 832, -238, -76, 1029.74, 24.70
104813, -977, 134, -126, -17, -52, -315, 832, -238, -69, 1029.74, 24.70
104814, -977, 134, -125, -87, 17, -315, 829, -243, -60, 1029.74, 24.70
104815, -977, 134, -125, 0, 17, -332, 829, -246, -58, 1029.74, 24.70
104816, -977, 134, -126, -52, 35, -280, 826, -241, -67, 1029.74, 24.70
104817, -977, 134, -126, -70, 35, -315, 829, -238, -70, 1029.70, 24.70
104818, -977, 134, -126, -87, 52, -315, 826, -234, -64, 1029.70, 24.70
104819, -977, 135, -126, -87, 52, -332, 823, -234, -63, 1029.70, 24.70
104820, -976, 134, -126, -70, 0, -315, 826, -232, -60, 1029.70, 24.70
104821, -977, 134, -126, -70, 0, -280, 831, -234, -61, 1029.72, 24.70
104822, -976, 135, -126, -52, -52, -280, 835, -240, -67, 1029.72, 24.70
104823, -977, 135, -126, -52, -35, -297, 834, -240, -66, 1029.72, 24.70
104824, -977, 134, -126, -52, 0, -332, 828, -237, -63, 1029.72, 24.70
104825, -977, 135, -125, -87, -17, -350, 832, -235, -61, 1029.74, 24.70
104826, -977, 135, -126, -17, -52, -297, 834, -237, -64, 1029.74, 24.70
104827, -976, 134, -127, -105, -52, -280, 832, -238, -63, 1029.74, 24.70
104828, -976, 134, -126, -70, -87, -297, 828, -240, -58, 1029.74, 24.70
104829, -977, 133, -126, -105, -70, -315, 828, -235, -61, 1029.77, 24.70
104830, -977, 134, -126, 0, -122, -297, 834, -234, -64, 1029.77, 24.70
104831, -977, 133, -125, -35, -52, -297, 837, -235, -64, 1029.77, 24.70
104832, -976, 134, -126, -35, -52, -297, 843, -235, -66, 1029.77, 24.70
104833, -977, 134, -125, -70, -52, -297, 835, -235, -64, 1029.74, 24.70
104834, -977, 135, -126, -35, -105, -315, 825, -234, -67, 1029.74, 24.70
104835, -977, 134, -126, -35, -70, -332, 829, -235, -72, 1029.74, 24.70
104836, -977, 134, -125, -87, 0, -315, 832, -237, -73, 1029.74, 24.70
104837, -976, 134, -126, -35, -52, -280, 829, -232, -70, 1029.75, 24.70
104838, -977, 134, -126, -35, -52, -280, 829, -226, -67, 1029.75, 24.70
104839, -977, 134, -125, -17, -52, -280, 828, -231, -66, 1029.75, 24.70
104840, -977, 135, -125, -35, 35, -315, 829, -231, -66, 1029.75, 24.70
104841, -977, 134, -125, -17, -35, -280, 834, -229, -66, 1029.79, 24.70
104842, -977, 133, -126, -140, -17, -297, 834, -232, -64, 1029.79, 24.70
104843, -977, 134, -126, -122, -35, -297, 832, -235, -64, 1029.79, 24.70
104844, -977, 134, -126, -35, -105, -332, 831, -240, -61, 1029.79, 24.70
104845, -977, 135, -126, -70, -70, -297, 829, -238, -63, 1029.76, 24.70
104846, -977, 134, -125, -52, 17, -280, 829, -232, -67, 1029.76, 24.70
104847, -976, 134, -126, -105, 0, -332, 834, -232, -66, 1029.76, 24.70
104848, -976, 134, -126, -52, -87, -297, 835, -237, -61, 1029.76, 24.70
104849, -976, 133, -126, -17, -35, -315, 826, -237, -57, 1029.75, 24.70
104850, -976, 134, -126, -35, -17, -297, 826, -231, -54, 1029.75, 24.70
104851, -977, 134, -126, -105, -17, -280, 831, -231, -63, 1029.75, 24.70
104852, -977, 134, -126, -52, -17, -332, 829, -232, -66, 1029.75, 24.70
104853, -978, 134, -125, -35, 35, -315, 829, -232, -64, 1029.75, 24.70
104854, -977, 134, -125, -87, -17, -315, 828, -235, -67, 1029.78, 24.70
104855, -976, 133, -126, -35, -52, -315, 828, -237, -63, 1029.78, 24.70
104856, -977, 134, -125, -87, -17, -280, 831, -231, -61, 1029.78, 24.70
104857, -977, 134, -125, -52, -17, -297, 829, -232, -63, 1029.78, 24.70
104858, -976, 134, -125, -87, -35, -297, 832, -240, -73, 1029.75, 24.70
104859, -977, 134, -126, -87, 0, -315, 837, -237, -75, 1029.75, 24.70
104860, -977, 134, -126, 0, 0, -315, 834, -232, -64, 1029.75, 24.70
104861, -976, 134, -126, -87, -87, -297, 831, -234, -63, 1029.75, 24.70
104862, -977, 134, -126, -35, -35, -315, 831, -237, -63, 1029.73, 24.70
104863, -976, 134, -126, -17, -70, -315, 828, -238, -63, 1029.73, 24.70
104864, -977, 134, -125, -87, -35, -350, 826, -238, -63, 1029.73, 24.70
104865, -977, 134, -125, -70, -52, -297, 828, -238, -67, 1029.73, 24.70
104866, -977, 134, -126, -52, -52, -315, 828, -235, -66, 1029.73, 24.70
104867, -977, 134, -125, 17, -105, -297, 823, -234, -60, 1029.73, 24.70
104868, -977, 134, -126, -87, 17, -280, 825, -232, -60, 1029.73, 24.70
104869, -977, 135, -125, -52, 17, -297, 829, -232, -61, 1029.73, 24.70
104870, -976, 135, -126, -35, -52, -262, 829, -235, -61, 1029.75, 24.70
104871, -977, 134, -126, -35, -52, -315, 831, -238, -61, 1029.75, 24.70
104872, -977, 134, -125, -17, -52, -315, 828, -238, -61, 1029.75, 24.70
104873, -977, 134, -126, -105, 0, -280, 823, -235, -61, 1029.75, 24.70
104874, -977, 135, -125, -17, -52, -350, 823, -234, -60, 1029.77, 24.70
104875, -976, 134, -126, -35, -70, -297, 826, -232, -60, 1029.77, 24.70
104876, -977, 134, -125, -35, -17, -332, 826, -234, -58, 1029.77, 24.70
104877, -977, 134, -125, -87, -70, -280, 825, -238, -60, 1029.77, 24.70
104878, -976, 135, -126, -35, -17, -315, 829, -235, -63, 1029.78, 24.70
104879, -977, 134, -125, -35, -17, -315, 835, -235, -63, 1029.78, 24.70
104880, -977, 134, -126, -52, 35, -297, 834, -235, -60, 1029.78, 24.70
104881, -976, 134, -126, -35, -17, -297, 834, -235, -69, 1029.78, 24.70
104882, -977, 134, -126, -35, -52, -332, 828, -238, -72, 1029.80, 24.70
104883, -977, 135, -125, 35, -35, -280, 828, -240, -64, 1029.80, 24.70
104884, -977, 134, -125, -87, 17, -315, 826, -240, -64, 1029.80, 24.70
104885, -977, 134, -126, -35, 0, -297, 828, -238, -63, 1029.80, 24.70
104886, -976, 133, -126, -52, -35, -297, 829, -235, -58, 1029.78, 24.70
104887, -977, 133, -125, -52, 35, -297, 832, -232, -57, 1029.78, 24.70
104888, -976, 134, -126, -140, -35, -315, 829, -229, -57, 1029.78, 24.70
104889, -977, 134, -127, -87, 0, -297, 829, -232, -63, 1029.78, 24.70
104890, -977, 134, -126, 17, -52, -315, 832, -235, -63, 1029.76, 24.70
104891, -977, 134, -125, -52, -35, -332, 832, -232, -64, 1029.76, 24.70
104892, -977, 134, -126, -35, 0, -297, 832, -231, -66, 1029.76, 24.70
104893, -976, 134, -126, -70, -87, -315, 826, -232, -60, 1029.76, 24.70
104894, -977, 134, -126, 0, -87, -297, 826, -234, -58, 1029.79, 24.70
104895, -976, 134, -127, -105, -35, -315, 829, -237, -66, 1029.79, 24.70
104896, -977, 134, -125, -70, -87, -297, 828, -238, -66, 1029.79, 24.70
104897, -977, 134, -126, -70, -52, -315, 826, -237, -64, 1029.79, 24.70
104898, -978, 135, -125, -52, -52, -315, 828, -237, -63, 1029.77, 24.70
104899, -978, 134, -125, -52, -87, -315, 826, -235, -61, 1029.77, 24.70
104900, -976, 135, -126, -105, -70, -332, 826, -235, -63, 1029.77, 24.70
104901, -977, 133, -125, -35, -52, -297, 832, -238, -63, 1029.77, 24.70
104902, -977, 134, -126, -105, -35, -315, 834, -241, -66, 1029.72, 24.70
104903, -977, 135, -125, -70, -35, -297, 834, -238, -63, 1029.72, 24.70
104904, -977, 134, -126, -52, -17, -332, 828, -231, -57, 1029.72, 24.70
104905, -977, 134, -126, -52, -17, -297, 826, -229, -58, 1029.72, 24.70
104906, -977, 134, -125, -35, -17, -280, 834, -237, -61, 1029.71, 24.70
104907, -977, 134, -126, -70, 17, -280, 832, -241, -64, 1029.71, 24.70
104908, -976, 134, -126, -35, -35, -297, 831, -238, -67, 1029.71, 24.70
104909, -977, 133, -126, -70, 17, -315, 832, -241, -66, 1029.71, 24.70
104910, -977, 134, -126, -87, 70, -297, 828, -241, -63, 1029.71, 24.70
104911, -977, 134, -126, -35, 0, -297, 828, -234, -66, 1029.75, 24.70
104912, -976, 134, -125, -52, 70, -315, 831, -237, -73, 1029.75, 24.70
104913, -977, 134, -125, 0, 0, -297, 831, -241, -67, 1029.75, 24.70
104914, -977, 134, -126, -52, 17, -297, 831, -237, -57, 1029.75, 24.70
104915, -976, 134, -126, -70, 0, -297, 834, -234, -66, 1029.74, 24.70
104916, -976, 134, -125, 0, -35, -280, 837, -234, -67, 1029.74, 24.70
104917, -976, 134, -126, -70, -87, -280, 834, -238, -63, 1029.74, 24.70
104918, -977, 134, -127, -52, -70, -315, 829, -241, -63, 1029.74, 24.70
104919, -976, 134, -127, -52, -105, -315, 829, -240, -66, 1029.76, 24.70
104920, -976, 135, -126, -70, -192, -315, 829, -234, -61, 1029.76, 24.70
104921, -977, 135, -125, -70, -105, -350, 826, -231, -63, 1029.76, 24.70
104922, -977, 134, -126, -17, -157, -315, 831, -238, -75, 1029.76, 24.70
104923, -976, 135, -125, -52, -122, -297, 829, -240, -73, 1029.80, 24.70
104924, -977, 134, -125, -35, -122, -315, 828, -235, -64, 1029.80, 24.70
104925, -977, 134, -125, -122, -52, -280, 829, -234, -61, 1029.80, 24.70
104926, -977, 134, -125, -70, -87, -280, 826, -235, -55, 1029.80, 24.70
104927, -977, 134, -125, -17, 17, -315, 828, -240, -57, 1029.78, 24.70
104928, -977, 134, -124, -70, 0, -332, 829, -235, -61, 1029.78, 24.70
104929, -978, 134, -126, -70, -52, -280, 835, -232, -63, 1029.78, 24.70
104930, -976, 134, -126, -35, 52, -315, 835, -241, -64, 1029.78, 24.70
104931, -977, 134, -125, 0, 17, -315, 828, -243, -67, 1029.75, 24.70
104932, -977, 134, -126, -52, 70, -315, 828, -235, -79, 1029.75, 24.70
104933, -977, 134, -126, -105, 122, -315, 831, -232, -75, 1029.75, 24.70
104934, -976, 135, -126, -105, 17, -297, 831, -232, -67, 1029.75, 24.70
104935, -976, 134, -126, -35, 17, -280, 829, -238, -70, 1029.76, 24.70
104936, -977, 134, -126, -87, 17, -315, 828, -237, -72, 1029.76, 24.70
104937, -976, 134, -125, -52, 0, -262, 829, -234, -72, 1029.76, 24.70
104938, -977, 134, -126, -17, -35, -315, 829, -235, -70, 1029.76, 24.70
104939, -976, 133, -126, -52, -35, -332, 825, -234, -70, 1029.77, 24.70
104940, -976, 134, -127, -52, -105, -297, 826, -231, -63, 1029.77, 24.70
104941, -977, 134, -126, -70, -105, -297, 826, -232, -67, 1029.77, 24.70
104942, -977, 135, -127, -70, -70, -332, 826, -235, -81, 1029.77, 24.70
104943, -976, 134, -125, -52, -122, -297, 829, -237, -76, 1029.77, 24.70
104944, -977, 135, -126, -35, -122, -297, 828, -237, -63, 1029.77, 24.70
104945, -976, 134, -125, -35, -122, -315, 831, -237, -58, 1029.77, 24.70
104946, -977, 135, -125, -70, -87, -315, 825, -234, -66, 1029.77, 24.70
104947, -977, 134, -125, -35, -157, -297, 823, -237, -66, 1029.80, 24.70
104948, -977, 135, -125, -70, -52, -332, 831, -243, -60, 1029.80, 24.70
104949, -976, 134, -126, -52, -17, -332, 832, -240, -63, 1029.80, 24.70
104950, -977, 134, -125, -52, 0, -332, 835, -235, -72, 1029.80, 24.70
104951, -977, 134, -125, -35, 0, -297, 828, -234, -75, 1029.75, 24.70
104952, -977, 134, -124, -17, 17, -315, 825, -235, -78, 1029.75, 24.70
104953, -977, 134, -125, -105, 17, -280, 832, -235, -73, 1029.75, 24.70
104954, -977, 134, -125, 0, 52, -280, 831, -238, -61, 1029.75, 24.70
104955, -977, 135, -125, 0, 52, -332, 829, -240, -57, 1029.75, 24.70
104956, -976, 134, -126, 0, 35, -332, 828, -237, -55, 1029.75, 24.70
104957, -976, 135, -127, -17, 0, -297, 826, -234, -60, 1029.75, 24.70
104958, -977, 134, -127, -35, 17, -332, 826, -235, -64, 1029.75, 24.70
104959, -977, 134, -126, -70, 17, -315, 828, -237, -69, 1029.85, 24.70
104960, -976, 134, -126, -70, 0, -332, 831, -234, -66, 1029.85, 24.70
104961, -976, 134, -127, -70, -52, -297, 835, -235, -67, 1029.85, 24.70
104962, -977, 134, -126, -87, -52, -315, 837, -232, -75, 1029.85, 24.70
104963, -977, 134, -126, -70, -70, -315, 829, -229, -72, 1029.84, 24.70
104964, -977, 134, -126, -52, -140, -315, 822, -237, -66, 1029.84, 24.70
104965, -977, 134, -126, -17, -192, -332, 825, -243, -66, 1029.84, 24.70
104966, -976, 135, -125, -87, -157, -297, 829, -237, -63, 1029.84, 24.70
104967, -976, 134, -126, -52, -175, -315, 831, -235, -58, 1029.84, 24.70
104968, -977, 134, -125, -70, -140, -332, 828, -235, -61, 1029.78, 24.70
104969, -978, 134, -126, -122, -122, -332, 826, -235, -64, 1029.78, 24.70
104970, -977, 134, -125, -35, -105, -332, 828, -232, -63, 1029.78, 24.70
104971, -976, 134, -124, -70, -35, -315, 831, -229, -58, 1029.78, 24.70
104972, -977, 134, -125, -35, -35, -315, 832, -234, -69, 1029.80, 24.70
104973, -978, 135, -125, -35, -17, -315, 828, -235, -76, 1029.80, 24.70
104974, -977, 134, -125, -105, 35, -280, 826, -235, -67, 1029.80, 24.70
104975, -977, 134, -125, -17, 17, -332, 826, -231, -58, 1029.80, 24.70
104976, -976, 134, -125, -70, 70, -280, 823, -232, -60, 1029.83, 24.70
104977, -977, 134, -125, 17, 0, -280, 828, -237, -63, 1029.83, 24.70
104978, -977, 134, -126, -52, 87, -297, 834, -235, -61, 1029.83, 24.70
104979, -976, 134, -126, -52, 52, -297, 837, -235, -61, 1029.83, 24.70
104980, -976, 134, -126, -52, 0, -297, 832, -237, -64, 1029.83, 24.70
104981, -976, 135, -126, -87, -35, -315, 834, -237, -69, 1029.83, 24.70
104982, -977, 134, -126, -52, -35, -315, 835, -234, -64, 1029.83, 24.70
104983, -976, 134, -125, -52, 0, -315, 832, -232, -61, 1029.83, 24.70
104984, -976, 134, -126, -35, -52, -332, 831, -237, -61, 1029.84, 24.70
104985, -977, 134, -126, -52, -105, -297, 829, -235, -64, 1029.84, 24.70
104986, -976, 134, -126, -17, -35, -297, 829, -229, -66, 1029.84, 24.70
104987, -977, 134, -126, 0, -175, -297, 828, -237, -63, 1029.84, 24.70
104988, -976, 135, -126, -87, -52, -315, 829, -240, -60, 1029.80, 24.70
104989, -976, 134, -127, -87, -157, -297, 834, -235, -57, 1029.80, 24.70
104990, -977, 134, -125, -52, -175, -332, 829, -234, -60, 1029.80, 24.70
104991, -976, 134, -125, 0, -140, -297, 826, -232, -70, 1029.80, 24.70
104992, -976, 134, -126, -35, -87, -315, 825, -232, -70, 1029.74, 24.70
104993, -977, 133, -125, -35, -175, -297, 828, -235, -64, 1029.74, 24.70
104994, -977, 134, -126, -35, -192, -297, 831, -232, -57, 1029.74, 24.69
104995, -977, 135, -126, -52, -140, -315, 834, -234, -60, 1029.74, 24.69
104996, -977, 134, -126, -35, -87, -332, 831, -235, -64, 1029.78, 24.69
104997, -977, 134, -125, -122, -70, -350, 828, -235, -63, 1029.78, 24.69
104998, -977, 134, -125, -17, -122, -297, 832, -237, -61, 1029.78, 24.69
104999, -977, 134, -125, -17, -70, -315, 834, -237, -63, 1029.78, 24.69
105000, -977, 134, -125, -35, -35, -332, 831, -238, -58, 1029.82, 24.69
105001, -976, 134, -125, -70, -52, -332, 829, -240, -57, 1029.82, 24.69
105002, -977, 134, -125, -87, 17, -297, 829, -238, -60, 1029.82, 24.69
105003, -977, 133, -126, -35, 0, -297, 832, -234, -61, 1029.82, 24.69
105004, -976, 134, -125, -17, 17, -315, 835, -234, -63, 1029.79, 24.69
105005, -977, 134, -125, -17, -17, -262, 834, -237, -63, 1029.79, 24.69
105006, -977, 134, -126, -35, 35, -315, 831, -237, -64, 1029.79, 24.69
105007, -976, 134, -126, -70, 52, -280, 828, -240, -60, 1029.79, 24.69
105008, -977, 134, -126, -70, 35, -332, 826, -243, -57, 1029.75, 24.69
105009, -976, 134, -126, -52, 35, -297, 828, -240, -58, 1029.75, 24.69
105010, -976, 134, -126, -52, 52, -332, 826, -235, -58, 1029.75, 24.69
105011, -976, 135, -126, -70, 17, -297, 825, -234, -60, 1029.75, 24.69
105012, -978, 134, -126, -52, -17, -332, 825, -235, -63, 1029.77, 24.69
105013, -977, 134, -125, -122, 0, -280, 828, -235, -60, 1029.77, 24.69
105014, -977, 134, -127, -35, 17, -297, 832, -232, -57, 1029.77, 24.69
105015, -978, 134, -126, -70, 0, -315, 834, -234, -58, 1029.77, 24.69
105016, -977, 134, -126, -87, -52, -297, 834, -231, -60, 1029.81, 24.69
105017, -977, 134, -126, -70, 52, -315, 826, -232, -63, 1029.81, 24.69
105018, -976, 134, -126, -35, 0, -315, 829, -237, -61, 1029.81, 24.69
105019, -976, 134, -126, -35, -17, -297, 837, -237, -61, 1029.81, 24.69
105020, -977, 134, -125, -87, 17, -350, 829, -235, -60, 1029.82, 24.69
105021, -977, 134, -125, -52, 17, -280, 826, -232, -60, 1029.82, 24.69
105022, -976, 135, -126, -17, -35, -315, 826, -234, -63, 1029.82, 24.69
105023, -977, 134, -124, -52, -17, -350, 834, -234, -66, 1029.82, 24.69
105024, -977, 134, -125, -17, 17, -315, 834, -234, -66, 1029.79, 24.69
105025, -977, 133, -127, -35, 0, -280, 828, -232, -63, 1029.79, 24.69
105026, -976, 134, -127, -105, 35, -315, 826, -235, -63, 1029.79, 24.69
105027, -976, 134, -125, -70, 17, -297, 832, -235, -66, 1029.79, 24.69
105028, -977, 134, -125, -35, 35, -280, 832, -234, -69, 1029.79, 24.69
105029, -976, 134, -126, 0, 17, -332, 829, -238, -73, 1029.76, 24.69
105030, -977, 134, -126, -52, 0, -332, 832, -243, -66, 1029.76, 24.69
105031, -976, 134, -125, -35, -52, -280, 835, -235, -61, 1029.76, 24.69
105032, -976, 134, -126, -87, 35, -315, 831, -231, -60, 1029.76, 24.69
105033, -977, 134, -126, -35, -52, -297, 828, -234, -61, 1029.79, 24.69
105034, -976, 134, -126, -70, -35, -332, 828, -237, -72, 1029.79, 24.69
105035, -977, 134, -126, -52, -70, -262, 828, -238, -76, 1029.79, 24.69
105036, -977, 135, -126, -17, -35, -297, 831, -232, -73, 1029.79, 24.69
105037, -976, 134, -127, -87, -35, -315, 828, -231, -70, 1029.83, 24.69
105038, -976, 134, -126, -87, -70, -280, 825, -235, -69, 1029.83, 24.69
105039, -976, 135, -125, -87, -17, -350, 831, -232, -69, 1029.83, 24.69
105040, -977, 134, -125, -52, 0, -315, 829, -228, -67, 1029.83, 24.69
105041, -977, 134, -126, -87, -52, -315, 823, -234, -61, 1029.82, 24.69
105042, -977, 134, -125, -52, -17, -297, 828, -238, -63, 1029.82, 24.69
105043, -977, 134, -126, -17, -35, -315, 832, -240, -66, 1029.82, 24.69
105044, -976, 134, -125, -70, 17, -280, 831, -237, -66, 1029.82, 24.69
105045, -976, 134, -127, 0, -17, -280, 826, -232, -64, 1029.78, 24.69
105046, -977, 134, -126, -70, -17, -262, 826, -232, -63, 1029.78, 24.69
105047, -977, 134, -126, -87, -17, -297, 829, -232, -66, 1029.78, 24.69
105048, -976, 135, -127, -35, -70, -280, 835, -229, -67, 1029.78, 24.69
105049, -976, 134, -126, -70, 0, -332, 834, -231, -66, 1029.74, 24.69
105050, -977, 134, -125, 0, -52, -315, 829, -232, -63, 1029.74, 24.69
105051, -977, 134, -125, -87, 35, -297, 828, -234, -67, 1029.74, 24.69
105052, -977, 134, -126, -17, 35, -297, 826, -238, -70, 1029.74, 24.69
105053, -976, 134, -125, -35, -52, -315, 826, -240, -66, 1029.82, 24.69
105054, -977, 134, -125, -17, -17, -315, 825, -241, -63, 1029.82, 24.69
105055, -978, 134, -126, -35, 0, -315, 829, -238, -66, 1029.82, 24.69
105056, -977, 135, -125, -17, -35, -280, 834, -235, -66, 1029.82, 24.69
105057, -976, 135, -127, -140, -17, -350, 834, -235, -67, 1029.85, 24.69
105058, -977, 134, -126, -52, -52, -315, 835, -235, -63, 1029.85, 24.69
105059, -977, 134, -126, -17, -52, -332, 832, -240, -55, 1029.85, 24.69
105060, -977, 134, -126, -52, -35, -332, 829, -240, -60, 1029.85, 24.69
105061, -977, 134, -126, -17, -87, -297, 829, -235, -64, 1029.82, 24.69
105062, -977, 134, -125, -70, -35, -315, 831, -238, -69, 1029.82, 24.69
105063, -978, 134, -126, -35, 0, -315, 834, -235, -72, 1029.82, 24.69
105064, -976, 134, -125, -35, -52, -297, 829, -231, -69, 1029.82, 24.69
105065, -977, 135, -125, -52, 17, -280, 826, -235, -64, 1029.82, 24.69
105066, -977, 134, -124, -52, -35, -350, 829, -237, -63, 1029.82, 24.69
105067, -976, 134, -126, -52, -17, -350, 831, -235, -63, 1029.82, 24.69
105068, -976, 134, -127, 17, -105, -350, 829, -238, -60, 1029.82, 24.69
105069, -977, 134, -127, -17, -70, -350, 826, -234, -61, 1029.83, 24.69
105070, -978, 133, -125, -35, -52, -315, 828, -229, -72, 1029.83, 24.69
105071, -976, 133, -126, -70, -52, -315, 829, -234, -79, 1029.83, 24.69
105072, -976, 134, -127, -52, -35, -297, 826, -235, -79, 1029.83, 24.69
105073, -977, 134, -126, -52, -105, -280, 831, -238, -72, 1029.90, 24.69
105074, -977, 135, -126, -105, -17, -297, 831, -237, -61, 1029.90, 24.69
105075, -977, 135, -126, -105, -70, -280, 828, -232, -60, 1029.90, 24.69
105076, -976, 135, -126, -35, -70, -350, 826, -231, -64, 1029.90, 24.70
105077, -977, 134, -125, -35, -122, -332, 828, -231, -72, 1029.89, 24.70
105078, -977, 134, -124, -17, -105, -315, 829, -234, -69, 1029.89, 24.70
105079, -977, 133, -125, -87, -52, -350, 828, -235, -63, 1029.89, 24.70
105080, -977, 134, -126, 17, -105, -280, 831, -235, -64, 1029.89, 24.70
105081, -977, 134, -125, -105, -17, -280, 829, -237, -66, 1029.80, 24.70
105082, -977, 133, -125, -17, -17, -297, 831, -238, -72, 1029.80, 24.70
105083, -977, 134, -125, -70, 17, -297, 831, -237, -69, 1029.80, 24.70
105084, -977, 134, -126, -52, 35, -315, 829, -240, -69, 1029.80, 24.70
105085, -977, 135, -125, 17, 35, -297, 825, -235, -64, 1029.80, 24.70
105086, -977, 134, -125, -52, 87, -315, 825, -234, -60, 1029.88, 24.70
105087, -977, 134, -126, -17, 52, -315, 829, -237, -64, 1029.88, 24.70
105088, -977, 134, -125, -70, 17, -280, 829, -232, -64, 1029.88, 24.70
105089, -977, 134, -126, 17, 35, -280, 826, -229, -61, 1029.88, 24.70
105090, -976, 134, -126, -35, 52, -315, 829, -234, -60, 1029.93, 24.70
105091, -976, 134, -126, -35, 0, -280, 831, -231, -66, 1029.93, 24.70
105092, -977, 134, -126, -70, 0, -280, 828, -234, -67, 1029.93, 24.70
105093, -976, 134, -126, 0, -52, -280, 829, -235, -63, 1029.93, 24.70
105094, -977, 134, -125, -87, -35, -332, 831, -231, -57, 1029.88, 24.70
105095, -976, 134, -126, 0, -87, -315, 831, -231, -57, 1029.88, 24.70
105096, -977, 134, -125, -35, -17, -332, 832, -235, -64, 1029.88, 24.70
105097, -977, 134, -125, -87, 17, -315, 834, -237, -66, 1029.88, 24.70
105098, -977, 134, -126, 17, 17, -332, 832, -237, -67, 1029.86, 24.70
105099, -977, 134, -125, -105, 0, -280, 829, -240, -64, 1029.86, 24.70
105100, -978, 134, -125, -87, 17, -297, 826, -241, -61, 1029.86, 24.70
105101, -977, 134, -126, -52, 35, -297, 829, -240, -72, 1029.86, 24.70
105102, -976, 134, -127, -70, 17, -280, 834, -238, -76, 1029.82, 24.70
105103, -977, 135, -125, -17, 35, -297, 834, -238, -64, 1029.82, 24.70
105104, -977, 134, -125, -52, 17, -315, 826, -234, -57, 1029.82, 24.70
105105, -977, 134, -126, -52, 17, -315, 828, -235, -60, 1029.82, 24.70
105106, -976, 134, -126, -35, 35, -315, 829, -234, -63, 1029.81, 24.70
105107, -976, 134, -125, -87, 17, -297, 828, -229, -61, 1029.81, 24.70
105108, -977, 134, -126, -52, -35, -332, 831, -234, -58, 1029.81, 24.70
105109, -977, 134, -125, -70, 35, -350, 834, -237, -57, 1029.81, 24.70
105110, -977, 133, -126, -87, -17, -315, 832, -238, -60, 1029.84, 24.70
105111, -977, 134, -126, -35, -35, -315, 828, -235, -63, 1029.84, 24.70
105112, -977, 134, -126, -35, -52, -315, 832, -234, -64, 1029.84, 24.70
105113, -976, 135, -127, -52, -87, -315, 834, -238, -69, 1029.84, 24.70
105114, -977, 135, -126, -52, -70, -315, 831, -237, -69, 1029.86, 24.70
105115, -977, 133, -126, -17, -140, -332, 831, -234, -69, 1029.86, 24.70
105116, -976, 134, -125, -35, -140, -332, 832, -232, -63, 1029.86, 24.70
105117, -977, 134, -126, -105, -175, -350, 829, -231, -55, 1029.86, 24.70
105118, -976, 134, -126, -105, -122, -332, 829, -238, -63, 1029.83, 24.70
105119, -977, 134, -125, -52, -87, -367, 831, -241, -64, 1029.83, 24.70
105120, -977, 134, -125, -70, -87, -297, 831, -237, -61, 1029.83, 24.70
105121, -977, 134, -125, -35, -105, -297, 829, -238, -69, 1029.83, 24.70
