Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
86059, 454, -31, 864, 1995, -7192, 822, -106, 73, -702, 998.04, 27.01
86060, 453, -31, 863, 2170, -7490, 1750, -109, 79, -700, 998.04, 27.01
86061, 450, -35, 869, 2205, -7735, 2257, -109, 78, -703, 998.04, 27.01
86062, 455, -35, 870, 2082, -7787, 2747, -111, 73, -705, 998.03, 27.01
86063, 452, -34, 869, 2012, -7857, 3132, -109, 79, -702, 998.03, 27.01
86064, 444, -34, 870, 1855, -8050, 3552, -108, 82, -697, 998.03, 27.01
86065, 437, -34, 872, 1767, -8102, 3955, -109, 75, -700, 998.03, 27.01
86066, 440, -34, 871, 1627, -8172, 4690, -108, 73, -697, 998.03, 27.01
86067, 443, -37, 871, 1610, -8225, 5005, -114, 82, -694, 998.03, 27.01
86068, 439, -38, 872, 1592, -8260, 5355, -118, 81, -699, 998.03, 27.01
86069, 440, -35, 874, 1540, -8225, 5670, -112, 76, -703, 998.03, 27.01
86070, 444, -31, 875, 1505, -8155, 5967, -106, 78, -697, 998.01, 27.01
86071, 449, -26, 876, 1610, -8120, 6212, -105, 76, -699, 998.01, 27.01
86072, 451, -23, 879, 1995, -7945, 6527, -114, 73, -703, 998.01, 27.01
86073, 455, -30, 884, 2152, -7805, 6580, -114, 75, -697, 998.01, 27.01
86074, 455, -33, 888, 2082, -7630, 6755, -112, 78, -697, 998.00, 27.01
86075, 456, -30, 891, 1977, -7455, 6912, -121, 73, -697, 998.00, 27.01
86076, 455, -23, 893, 1960, -7192, 7000, -123, 75, -700, 998.00, 27.01
86077, 452, -15, 895, 1942, -6930, 7017, -118, 82, -703, 998.00, 27.01
86078, 448, -10, 896, 2030, -6650, 6965, -121, 88, -697, 998.03, 26.99
86079, 441, -12, 899, 1907, -6037, 6947, -129, 87, -696, 998.03, 26.99
86080, 438, -13, 900, 1645, -5775, 6912, -127, 84, -699, 998.03, 26.99
86081, 436, -12, 903, 1417, -5477, 6947, -121, 84, -699, 998.03, 26.99
86082, 433, -8, 905, 1207, -5127, 6895, -121, 84, -694, 998.02, 26.99
86083, 429, -4, 906, 997, -4760, 6807, -123, 79, -694, 998.02, 26.99
86084, 425, -2, 908, 962, -4445, 6702, -117, 81, -708, 998.02, 26.99
86085, 415, -2, 913, 717, -3762, 6440, -117, 85, -708, 998.02, 26.99
86086, 411, 0, 913, 507, -3412, 6317, -130, 81, -696, 997.97, 26.99
86087, 407, 1, 915, 455, -3062, 6142, -130, 76, -691, 997.97, 26.99
86088, 407, 4, 916, 367, -2695, 5950, -127, 82, -693, 997.97, 26.99
86089, 407, 6, 918, 315, -2310, 5670, -135, 85, -696, 997.97, 26.99
86090, 407, 4, 919, 297, -1925, 5425, -132, 81, -696, 997.97, 26.99
86091, 408, 2, 922, 87, -1190, 4987, -129, 79, -699, 997.97, 26.99
86092, 407, 2, 924, -87, -770, 4760, -130, 75, -696, 997.97, 26.99
86093, 407, 5, 925, -262, -350, 4515, -126, 76, -696, 997.97, 26.99
86094, 406, 7, 925, -350, -17, 4235, -129, 82, -699, 997.97, 26.99
86095, 406, 8, 926, -402, 385, 3955, -136, 78, -699, 997.97, 26.99
86096, 407, 8, 925, -507, 752, 3622, -133, 75, -693, 997.97, 26.99
86097, 410, 5, 925, -840, 1487, 3062, -132, 76, -687, 997.97, 26.99
86098, 411, 5, 924, -1032, 1820, 2800, -127, 79, -691, 997.96, 26.99
86099, 413, 9, 922, -1172, 2275, 2467, -123, 81, -696, 997.96, 26.99
86100, 413, 13, 921, -1277, 2660, 2117, -127, 75, -696, 997.96, 26.99
86101, 413, 11, 918, -1190, 2905, 1767, -127, 78, -693, 997.96, 26.99
86102, 413, 9, 916, -1207, 3220, 1400, -126, 79, -696, 997.96, 26.99
86103, 412, 2, 917, -1260, 3850, 735, -132, 76, -694, 997.96, 26.99
86104, 411, 4, 917, -1347, 4130, 350, -130, 79, -693, 997.96, 26.99
86105, 409, 7, 915, -1312, 4392, -52, -127, 81, -699, 997.96, 26.99
86106, 406, 7, 914, -1172, 4550, -402, -126, 78, -706, 997.94, 26.99
86107, 405, 6, 915, -1155, 4830, -752, -133, 79, -699, 997.94, 26.99
86108, 403, 4, 914, -1172, 4952, -1120, -135, 82, -696, 997.94, 26.99
86109, 396, 5, 911, -1435, 5337, -1820, -129, 79, -700, 997.94, 26.99
86110, 393, 5, 910, -1487, 5512, -2152, -127, 75, -703, 997.94, 26.99
86111, 392, 6, 910, -1557, 5617, -2520, -123, 79, -706, 997.95, 26.99
86112, 393, 4, 909, -1627, 5670, -2800, -120, 81, -703, 997.95, 26.99
86113, 394, 3, 908, -1767, 5792, -3132, -123, 79, -699, 997.95, 26.99
86114, 398, 4, 907, -2012, 5880, -3395, -121, 78, -703, 997.95, 26.99
86115, 398, 9, 906, -2432, 6037, -3955, -121, 76, -703, 997.97, 26.99
86116, 399, 12, 906, -2502, 6125, -4305, -123, 73, -703, 997.97, 26.99
86117, 399, 13, 906, -2555, 6142, -4602, -120, 78, -711, 997.97, 26.99
86118, 399, 10, 906, -2677, 6160, -4882, -118, 84, -708, 997.97, 26.99
86119, 399, 8, 907, -2765, 6177, -5162, -123, 84, -702, 997.93, 26.99
86120, 398, 7, 906, -2905, 6142, -5425, -123, 76, -699, 997.93, 26.99
86121, 404, 10, 906, -2957, 6195, -5915, -118, 70, -699, 997.93, 26.99
86122, 405, 11, 905, -2817, 6037, -6160, -120, 73, -700, 997.93, 26.99
86123, 406, 12, 905, -2765, 6037, -6352, -117, 76, -703, 997.88, 26.99
86124, 406, 9, 906, -2712, 6037, -6597, -115, 79, -703, 997.88, 26.99
86125, 405, 8, 906, -2730, 5950, -6737, -117, 79, -705, 997.88, 26.99
86126, 404, 8, 906, -2852, 5845, -6895, -117, 75, -703, 997.88, 26.99
86127, 404, 8, 907, -2870, 5687, -7087, -117, 70, -696, 997.84, 26.99
86128, 402, 8, 909, -2992, 5582, -7192, -120, 73, -697, 997.84, 26.99
86129, 401, 8, 912, -3097, 5530, -7245, -112, 81, -703, 997.84, 26.99
86130, 402, 4, 915, -3202, 5565, -7280, -106, 79, -700, 997.84, 26.99
86131, 403, -1, 916, -3412, 5530, -7245, -114, 73, -699, 997.89, 26.99
86132, 401, -1, 917, -3517, 5302, -7245, -117, 72, -702, 997.89, 26.99
86133, 404, -4, 920, -3867, 5337, -7175, -112, 75, -700, 997.89, 26.99
86134, 406, -5, 921, -4060, 5320, -7140, -114, 78, -702, 997.89, 26.99
86135, 408, -6, 923, -4147, 5285, -7070, -112, 75, -699, 997.91, 26.99
86136, 410, -6, 924, -4252, 5302, -7000, -112, 75, -696, 997.91, 26.99
86137, 413, -9, 925, -4357, 5267, -6965, -117, 78, -699, 997.91, 26.99
86138, 415, -12, 925, -4427, 5232, -6860, -114, 75, -703, 997.91, 26.99
86139, 419, -14, 928, -4637, 5232, -6650, -111, 72, -703, 997.84, 26.99
86140, 421, -15, 927, -4602, 5250, -6562, -111, 69, -702, 997.84, 26.99
86141, 423, -17, 927, -4532, 5285, -6457, -112, 72, -700, 997.84, 26.99
86142, 426, -19, 928, -4620, 5250, -6317, -105, 75, -705, 997.84, 26.99
86143, 429, -21, 929, -4532, 5302, -6212, -105, 75, -709, 997.86, 26.99
86144, 431, -20, 929, -4550, 5355, -6037, -103, 75, -709, 997.86, 26.99
86145, 435, -20, 930, -4392, 5407, -5775, -108, 73, -706, 997.86, 26.99
86146, 436, -21, 930, -4462, 5407, -5670, -106, 75, -705, 997.86, 26.99
86147, 436, -22, 931, -4480, 5460, -5477, -108, 75, -700, 997.90, 26.99
86148, 436, -25, 931, -4655, 5442, -5337, -109, 72, -702, 997.90, 26.99
86149, 436, -24, 934, -4830, 5530, -5110, -105, 69, -705, 997.90, 26.99
86150, 436, -24, 932, -4935, 5565, -4882, -103, 73, -708, 997.90, 26.99
86151, 433, -26, 932, -5127, 5617, -4480, -102, 73, -708, 997.92, 26.99
86152, 430, -27, 936, -5215, 5600, -4235, -102, 69, -709, 997.92, 26.99
86153, 430, -28, 938, -5267, 5652, -3990, -97, 69, -708, 997.92, 26.99
86154, 430, -31, 940, -5267, 5687, -3780, -96, 64, -706, 997.92, 26.99
86155, 429, -33, 943, -5372, 5687, -3535, -100, 64, -706, 997.90, 26.99
86156, 425, -33, 947, -5460, 5775, -3290, -93, 70, -708, 997.90, 26.99
86157, 414, -30, 950, -5740, 5880, -2835, -93, 72, -709, 997.90, 26.99
86158, 411, -29, 950, -5862, 5862, -2555, -100, 69, -706, 997.90, 26.99
86159, 408, -26, 950, -6090, 5897, -2292, -99, 67, -705, 997.86, 26.99
86160, 407, -23, 948, -6265, 5932, -2152, -100, 72, -709, 997.86, 26.97
86161, 405, -21, 947, -6545, 5827, -1960, -99, 75, -714, 997.86, 26.97
86162, 403, -20, 944, -6685, 5810, -1820, -97, 67, -714, 997.86, 26.97
86163, 406, -23, 937, -6982, 5652, -1592, -102, 69, -714, 997.86, 26.97
86164, 411, -28, 933, -7140, 5512, -1417, -105, 67, -708, 997.85, 26.97
86165, 412, -30, 931, -7332, 5407, -1312, -102, 61, -706, 997.85, 26.97
86166, 416, -32, 929, -7437, 5337, -1120, -102, 66, -715, 997.85, 26.97
86167, 424, -33, 927, -7507, 5215, -962, -100, 67, -721, 997.85, 26.97
86168, 433, -36, 926, -7402, 5145, -770, -94, 67, -712, 997.82, 26.97
86169, 443, -44, 930, -7315, 5022, -262, -96, 69, -708, 997.82, 26.97
86170, 449, -48, 929, -7420, 4970, 70, -97, 66, -717, 997.82, 26.97
86171, 456, -49, 928, -7472, 4917, 402, -94, 61, -718, 997.82, 26.97
86172, 456, -49, 928, -7472, 4882, 735, -87, 57, -712, 997.87, 26.97
86173, 447, -51, 933, -7560, 4830, 1067, -87, 61, -711, 997.87, 26.97
86174, 450, -54, 935, -7752, 4777, 1435, -91, 66, -711, 997.87, 26.97
86175, 440, -49, 940, -8330, 4900, 2152, -94, 61, -711, 997.87, 26.97
86176, 434, -45, 941, -8540, 4865, 2467, -93, 58, -714, 997.89, 26.97
86177, 428, -45, 943, -8645, 4865, 2730, -91, 54, -721, 997.89, 26.97
86178, 428, -47, 942, -8855, 4795, 2957, -91, 52, -720, 997.89, 26.97
86179, 420, -48, 943, -9082, 4865, 3150, -91, 58, -715, 997.89, 26.97
86180, 416, -46, 944, -9205, 4707, 3342, -93, 61, -718, 997.86, 26.97
86181, 413, -47, 943, -9187, 4637, 3535, -91, 57, -715, 997.86, 26.97
86182, 412, -46, 944, -9275, 4637, 3640, -93, 55, -714, 997.86, 26.97
86183, 410, -44, 943, -9152, 4550, 3640, -90, 64, -715, 997.86, 26.97
86184, 407, -44, 942, -8890, 4462, 3675, -85, 66, -723, 997.92, 26.97
86185, 409, -46, 941, -8750, 4392, 3622, -84, 58, -726, 997.92, 26.97
86186, 409, -50, 940, -8645, 4252, 3622, -87, 49, -721, 997.92, 26.97
86187, 406, -49, 940, -8662, 4077, 3465, -91, 46, -718, 997.92, 26.97
86188, 398, -44, 936, -8837, 3990, 3377, -91, 51, -720, 997.90, 26.97
86189, 403, -43, 933, -9082, 3850, 3272, -88, 52, -727, 997.90, 26.97
86190, 405, -39, 931, -9292, 3762, 3185, -84, 52, -724, 997.90, 26.97
86191, 396, -40, 932, -9555, 3587, 3045, -82, 54, -723, 997.90, 26.97
86192, 398, -42, 928, -9660, 3377, 2922, -79, 54, -723, 997.91, 26.97
86193, 404, -51, 924, -10045, 3010, 2765, -81, 54, -720, 997.91, 26.97
86194, 409, -60, 920, -10237, 2887, 2677, -90, 58, -720, 997.91, 26.97
86195, 414, -60, 918, -10307, 2712, 2555, -87, 55, -720, 997.91, 26.97
86196, 422, -60, 914, -10237, 2485, 2450, -85, 48, -718, 997.95, 26.97
86197, 429, -63, 911, -10167, 2310, 2310, -90, 39, -718, 997.95, 26.97
86198, 427, -63, 907, -10045, 2135, 2222, -90, 37, -718, 997.95, 26.97
86199, 422, -64, 906, -9607, 1680, 1995, -90, 43, -723, 997.95, 26.97
86200, 423, -71, 898, -9380, 1435, 1995, -90, 43, -723, 997.91, 26.97
86201, 424, -71, 893, -9345, 1207, 1907, -87, 46, -721, 997.91, 26.97
86202, 421, -65, 893, -9257, 927, 1890, -79, 49, -726, 997.91, 26.97
86203, 419, -63, 890, -9012, 647, 1855, -79, 43, -733, 997.91, 26.97
86204, 419, -64, 889, -8837, 385, 1802, -84, 40, -739, 997.88, 26.97
86205, 422, -65, 886, -8837, -157, 1715, -85, 39, -729, 997.88, 26.97
86206, 415, -65, 884, -8785, -472, 1680, -82, 36, -724, 997.88, 26.97
86207, 410, -67, 886, -8697, -735, 1645, -82, 40, -726, 997.88, 26.97
86208, 411, -69, 885, -8697, -1032, 1557, -85, 40, -730, 997.87, 26.97
86209, 410, -68, 885, -8697, -1330, 1487, -85, 39, -733, 997.87, 26.97
86210, 408, -68, 885, -8557, -1575, 1417, -88, 42, -729, 997.87, 26.97
86211, 407, -67, 886, -8400, -2187, 1190, -90, 40, -727, 997.87, 26.97
86212, 404, -69, 887, -8312, -2450, 1050, -90, 34, -736, 997.85, 26.97
86213, 402, -70, 888, -8207, -2765, 875, -90, 33, -738, 997.85, 26.97
86214, 404, -71, 886, -7892, -3027, 665, -90, 36, -735, 997.85, 26.97
86215, 406, -75, 886, -7752, -3272, 455, -85, 39, -738, 997.85, 26.97
86216, 406, -79, 886, -7525, -3587, 262, -87, 36, -744, 997.87, 26.97
86217, 408, -81, 884, -7402, -4077, -52, -90, 34, -742, 997.87, 26.97
86218, 411, -83, 880, -6947, -4340, -315, -87, 34, -742, 997.87, 26.97
86219, 413, -84, 878, -6825, -4480, -525, -88, 33, -736, 997.87, 26.97
86220, 415, -86, 875, -6702, -4672, -717, -85, 33, -730, 997.87, 26.97
86221, 419, -90, 875, -6475, -4917, -892, -93, 33, -730, 997.86, 26.97
86222, 425, -96, 873, -6335, -5092, -1032, -96, 33, -735, 997.86, 26.97
86223, 431, -103, 871, -6265, -5320, -1172, -88, 27, -736, 997.86, 26.97
86224, 439, -104, 870, -6090, -5617, -1242, -94, 27, -739, 997.86, 26.97
86225, 443, -105, 867, -5897, -5792, -1295, -96, 28, -739, 997.86, 26.97
86226, 443, -106, 865, -5792, -5967, -1365, -91, 25, -733, 997.86, 26.97
86227, 439, -107, 865, -5670, -6090, -1435, -93, 28, -733, 997.86, 26.97
86228, 433, -107, 866, -5652, -6317, -1487, -100, 30, -732, 997.86, 26.97
86229, 432, -104, 863, -5582, -6510, -1540, -100, 24, -735, 997.91, 26.97
86230, 427, -106, 862, -5390, -6912, -1732, -94, 28, -736, 997.91, 26.97
86231, 423, -106, 862, -5250, -7262, -1802, -94, 30, -730, 997.91, 26.97
86232, 419, -105, 862, -5075, -7437, -1925, -94, 24, -733, 997.91, 26.97
86233, 421, -107, 864, -5022, -7682, -2030, -97, 24, -732, 997.96, 26.97
86234, 419, -106, 866, -5040, -7857, -2152, -96, 27, -730, 997.96, 26.97
86235, 420, -103, 867, -4952, -8137, -2310, -93, 30, -735, 997.96, 26.97
86236, 423, -103, 866, -4620, -8592, -2642, -100, 27, -736, 997.96, 26.97
86237, 428, -111, 867, -4410, -8802, -2782, -99, 24, -738, 997.97, 26.97
86238, 429, -117, 867, -4357, -8925, -2905, -97, 22, -733, 997.97, 26.97
86239, 431, -118, 869, -4235, -9152, -3045, -99, 22, -733, 997.97, 26.97
86240, 432, -119, 869, -4130, -9275, -3132, -102, 30, -736, 997.97, 26.97
86241, 432, -118, 868, -3972, -9450, -3325, -102, 33, -735, 997.89, 26.97
86242, 423, -117, 868, -3570, -9730, -3727, -103, 27, -735, 997.89, 26.97
86243, 420, -121, 870, -3500, -9887, -3920, -102, 24, -739, 997.89, 26.96
86244, 417, -127, 871, -3377, -10010, -4112, -102, 24, -739, 997.89, 26.96
86245, 414, -129, 871, -3395, -10220, -4235, -105, 18, -738, 997.84, 26.96
86246, 407, -129, 873, -3412, -10377, -4410, -103, 21, -733, 997.84, 26.96
86247, 401, -126, 874, -3290, -10500, -4620, -108, 22, -735, 997.84, 26.96
86248, 399, -130, 873, -2922, -10815, -5022, -105, 24, -741, 997.84, 26.96
86249, 399, -137, 873, -2677, -10972, -5250, -100, 22, -739, 997.87, 26.96
86250, 400, -140, 874, -2677, -11147, -5372, -105, 21, -733, 997.87, 26.96
86251, 402, -141, 872, -2712, -11287, -5495, -109, 24, -730, 997.87, 26.96
86252, 407, -139, 872, -2660, -11305, -5670, -105, 24, -732, 997.87, 26.96
86253, 410, -136, 872, -2607, -11462, -5827, -106, 27, -732, 997.90, 26.96
86254, 417, -131, 875, -2240, -11515, -6142, -109, 27, -732, 997.90, 26.96
86255, 418, -133, 876, -1977, -11550, -6282, -109, 27, -736, 997.90, 26.96
86256, 419, -137, 878, -1872, -11637, -6387, -106, 24, -738, 997.90, 26.96
86257, 418, -138, 880, -1715, -11672, -6422, -108, 24, -729, 997.93, 26.96
86258, 418, -138, 880, -1557, -11655, -6545, -114, 28, -729, 997.93, 26.96
86259, 420, -137, 881, -1400, -11585, -6580, -114, 28, -735, 997.93, 26.96
86260, 424, -131, 885, -997, -11585, -6632, -117, 25, -735, 997.93, 26.96
86261, 426, -130, 885, -752, -11550, -6667, -115, 25, -729, 997.92, 26.96
86262, 434, -126, 885, -490, -11445, -6685, -115, 25, -727, 997.92, 26.96
86263, 442, -128, 883, -245, -11375, -6702, -121, 21, -732, 997.92, 26.96
86264, 452, -127, 880, 262, -11357, -6702, -120, 24, -735, 997.92, 26.96
86265, 454, -130, 879, 910, -11200, -6702, -115, 21, -732, 997.90, 26.96
86266, 452, -149, 880, 1890, -10920, -6475, -118, 22, -729, 997.90, 26.96
86267, 443, -150, 883, 2082, -10850, -6317, -121, 30, -733, 997.90, 26.96
86268, 432, -142, 888, 2240, -10692, -6195, -117, 27, -738, 997.90, 26.96
86269, 429, -134, 893, 2485, -10640, -6072, -114, 25, -733, 997.92, 26.96
86270, 427, -131, 897, 2730, -10552, -6002, -117, 22, -729, 997.92, 26.96
86271, 429, -128, 900, 2975, -10412, -5950, -117, 24, -730, 997.92, 26.96
86272, 429, -131, 907, 3307, -10132, -5705, -117, 28, -733, 997.92, 26.96
86273, 433, -135, 910, 3272, -9975, -5547, -118, 28, -732, 997.92, 26.96
86274, 432, -131, 914, 3115, -9677, -5355, -121, 28, -730, 997.98, 26.96
86275, 435, -128, 918, 2975, -9467, -5180, -120, 28, -738, 997.98, 26.96
86276, 434, -124, 922, 2957, -9205, -5040, -120, 31, -739, 997.98, 26.96
86277, 438, -125, 923, 3080, -8872, -4935, -123, 30, -732, 997.98, 26.96
86278, 442, -131, 924, 3552, -8295, -4672, -123, 27, -729, 997.97, 26.96
86279, 451, -130, 920, 3902, -8015, -4497, -123, 30, -729, 997.97, 26.96
86280, 450, -136, 922, 4340, -7577, -4375, -121, 31, -732, 997.97, 26.96
86281, 455, -132, 918, 4847, -7280, -4252, -123, 27, -732, 997.97, 26.96
86282, 454, -129, 919, 5442, -6947, -4165, -124, 25, -733, 997.97, 26.96
86283, 461, -125, 916, 5827, -6527, -4130, -123, 25, -733, 997.97, 26.96
86284, 465, -122, 917, 6545, -5722, -4025, -123, 27, -724, 997.97, 26.96
86285, 461, -116, 919, 6737, -5372, -3990, -126, 25, -721, 997.97, 26.96
86286, 463, -113, 919, 7122, -4970, -3902, -124, 28, -720, 997.98, 26.96
86287, 461, -117, 919, 7350, -4585, -3937, -124, 33, -720, 997.98, 26.96
86288, 461, -121, 919, 7262, -4095, -3762, -124, 33, -718, 997.98, 26.96
86289, 458, -116, 920, 6930, -3762, -3535, -126, 31, -730, 997.98, 26.96
86290, 462, -90, 917, 6685, -2992, -3465, -129, 33, -735, 997.97, 26.96
86291, 466, -87, 915, 6755, -2712, -3552, -127, 34, -730, 997.97, 26.96
86292, 471, -92, 916, 6685, -2362, -3605, -124, 36, -726, 997.97, 26.96
86293, 465, -102, 917, 6510, -1977, -3587, -124, 34, -723, 997.97, 26.96
86294, 468, -98, 915, 6265, -1750, -3587, -121, 31, -724, 997.97, 26.96
86295, 469, -91, 915, 6615, -1452, -3710, -120, 36, -720, 997.97, 26.96
86296, 465, -106, 911, 6702, -752, -3745, -124, 40, -726, 997.97, 26.96
86297, 453, -77, 914, 6667, -560, -3815, -127, 39, -727, 997.97, 26.96
86298, 448, -64, 914, 7017, -262, -3955, -124, 39, -720, 997.96, 26.96
86299, 448, -65, 909, 7402, -70, -4147, -123, 37, -720, 997.96, 26.96
86300, 452, -73, 906, 7770, 87, -4375, -124, 39, -720, 997.96, 26.96
86301, 442, -77, 910, 7840, 332, -4497, -124, 40, -715, 997.96, 26.96
86302, 435, -77, 910, 7577, 612, -4550, -123, 37, -717, 997.92, 26.96
86303, 445, -70, 906, 7437, 840, -4550, -123, 39, -727, 997.92, 26.96
86304, 454, -61, 901, 7262, 927, -4620, -123, 37, -726, 997.92, 26.96
86305, 452, -58, 903, 7087, 1172, -4655, -123, 40, -724, 997.92, 26.96
86306, 451, -56, 903, 6755, 1312, -4707, -126, 43, -724, 997.93, 26.96
86307, 451, -58, 905, 6300, 1382, -4725, -124, 43, -724, 997.93, 26.96
86308, 457, -60, 902, 5355, 1767, -4690, -126, 46, -724, 997.93, 26.96
86309, 455, -58, 903, 4935, 1925, -4620, -126, 43, -721, 997.93, 26.96
86310, 447, -54, 905, 4760, 2100, -4602, -120, 42, -724, 997.90, 26.96
86311, 446, -60, 903, 4725, 2257, -4585, -117, 42, -729, 997.90, 26.96
86312, 446, -61, 904, 4725, 2327, -4497, -118, 42, -727, 997.90, 26.96
86313, 445, -66, 902, 4655, 2397, -4357, -118, 48, -726, 997.90, 26.96
86314, 439, -61, 904, 5075, 2572, -4252, -118, 46, -724, 997.87, 26.96
86315, 445, -73, 903, 5285, 2677, -4147, -121, 45, -721, 997.87, 26.96
86316, 446, -70, 903, 5302, 2747, -3955, -123, 51, -724, 997.87, 26.96
86317, 450, -57, 905, 5600, 2782, -3815, -118, 48, -724, 997.87, 26.96
86318, 457, -67, 904, 5932, 2887, -3762, -118, 48, -724, 997.93, 26.96
86319, 461, -78, 904, 5932, 2922, -3570, -117, 54, -726, 997.93, 26.96
86320, 464, -61, 910, 5547, 3202, -3115, -115, 54, -721, 997.93, 26.96
86321, 473, -67, 908, 5477, 3377, -2992, -120, 51, -723, 997.93, 26.96
86322, 481, -80, 910, 5057, 3640, -2730, -121, 52, -721, 997.95, 26.96
86323, 480, -82, 910, 4497, 3832, -2380, -118, 52, -721, 997.95, 26.96
86324, 469, -74, 915, 4007, 3990, -1995, -118, 54, -720, 997.95, 26.96
86325, 472, -79, 914, 3745, 4182, -1680, -120, 57, -714, 997.95, 26.96
86326, 483, -90, 908, 2835, 4620, -822, -120, 57, -715, 997.91, 26.96
86327, 476, -82, 911, 2607, 4830, -420, -118, 54, -723, 997.91, 26.96
86328, 474, -82, 912, 2607, 5075, -122, -120, 51, -718, 997.91, 26.96
86329, 483, -93, 909, 2502, 5337, 245, -120, 49, -714, 997.91, 26.96
86330, 484, -93, 907, 2222, 5530, 682, -121, 48, -720, 997.91, 26.96
86331, 477, -87, 910, 2100, 5705, 1067, -123, 49, -721, 997.93, 26.96
86332, 474, -90, 913, 2467, 6160, 1732, -115, 49, -721, 997.93, 26.96
86333, 477, -91, 912, 2362, 6387, 2187, -109, 51, -720, 997.93, 26.96
86334, 471, -83, 917, 2292, 6510, 2537, -114, 51, -714, 997.93, 26.96
86335, 470, -78, 919, 2397, 6807, 2782, -112, 49, -708, 997.98, 26.96
86336, 471, -83, 922, 2345, 7052, 3150, -114, 49, -709, 997.98, 26.96
86337, 471, -81, 922, 2100, 7367, 3447, -115, 49, -714, 997.98, 26.96
86338, 465, -74, 925, 1715, 7822, 3972, -109, 51, -714, 997.98, 26.96
86339, 472, -79, 924, 1452, 8085, 4252, -109, 51, -715, 998.00, 26.96
86340, 472, -83, 920, 962, 8295, 4620, -114, 49, -717, 998.00, 26.96
86341, 474, -71, 916, 262, 8470, 4935, -114, 52, -715, 998.00, 26.96
86342, 461, -68, 918, -140, 8645, 5145, -114, 51, -718, 998.00, 26.96
86343, 483, -69, 925, -332, 8960, 5320, -117, 51, -723, 998.00, 26.96
86344, 475, -67, 916, -1102, 9100, 5635, -112, 51, -720, 998.00, 26.96
86345, 457, -70, 929, -1260, 9380, 5722, -105, 52, -717, 998.00, 26.96
86346, 460, -76, 922, -1487, 9362, 5862, -105, 54, -717, 998.00, 26.96
86347, 467, -81, 925, -1890, 9537, 5985, -108, 49, -717, 997.97, 26.96
86348, 464, -73, 919, -2187, 9642, 6195, -109, 51, -718, 997.97, 26.96
86349, 466, -68, 923, -2257, 9695, 6177, -115, 54, -718, 997.97, 26.96
86350, 465, -69, 921, -2257, 9712, 6212, -109, 48, -717, 997.97, 26.96
86351, 465, -71, 919, -2327, 9817, 6247, -109, 48, -720, 998.00, 26.96
86352, 460, -66, 917, -2345, 9817, 6212, -109, 52, -723, 998.00, 26.96
86353, 462, -74, 918, -2415, 9852, 6160, -100, 48, -718, 998.00, 26.96
86354, 463, -80, 913, -2677, 9835, 6160, -102, 48, -715, 998.00, 26.96
86355, 457, -72, 917, -2905, 9660, 6107, -106, 48, -720, 997.99, 26.96
86356, 462, -65, 914, -3010, 9520, 5827, -106, 48, -721, 997.99, 26.96
86357, 472, -73, 913, -3307, 9502, 5740, -108, 51, -720, 997.99, 26.96
86358, 463, -74, 911, -3605, 9397, 5600, -109, 48, -720, 997.99, 26.96
86359, 460, -68, 914, -3885, 9205, 5425, -108, 45, -720, 997.95, 26.96
86360, 461, -69, 913, -4077, 9117, 5250, -111, 49, -721, 997.95, 26.96
86361, 467, -72, 909, -4462, 8995, 5092, -106, 49, -723, 997.95, 26.96
86362, 470, -69, 909, -5022, 8732, 4690, -99, 48, -720, 997.95, 26.96
86363, 470, -63, 908, -5040, 8540, 4375, -96, 46, -720, 997.98, 26.96
86364, 475, -72, 907, -5180, 8330, 4112, -100, 48, -721, 997.98, 26.96
86365, 478, -73, 904, -5460, 8137, 3850, -103, 52, -726, 997.98, 26.96
86366, 471, -68, 902, -5670, 7945, 3535, -102, 46, -726, 997.98, 26.96
86367, 470, -64, 900, -5740, 7840, 3185, -100, 45, -726, 997.94, 26.96
86368, 478, -63, 897, -5740, 7385, 2432, -103, 42, -724, 997.94, 26.96
86369, 485, -57, 894, -5845, 7157, 2047, -103, 39, -723, 997.94, 26.96
86370, 485, -55, 895, -5740, 6965, 1540, -99, 43, -726, 997.94, 26.96
86371, 491, -62, 893, -5775, 6772, 1137, -102, 46, -724, 997.91, 26.96
86372, 493, -64, 893, -5967, 6615, 787, -105, 46, -726, 997.91, 26.96
86373, 491, -57, 891, -6265, 6440, 437, -105, 46, -735, 997.91, 26.96
86374, 488, -52, 893, -6422, 6230, -315, -105, 46, -735, 997.91, 26.96
86375, 491, -52, 889, -6667, 5792, -682, -106, 45, -730, 997.89, 26.96
86376, 486, -48, 890, -6842, 5547, -1032, -102, 40, -726, 997.89, 26.96
86377, 481, -47, 890, -6737, 5285, -1452, -94, 42, -729, 997.89, 26.96
86378, 482, -54, 890, -6790, 5022, -1785, -96, 40, -727, 997.89, 26.96
86379, 483, -58, 889, -7035, 4777, -2047, -102, 40, -726, 997.90, 26.96
86380, 477, -52, 890, -7385, 4497, -2345, -99, 39, -726, 997.90, 26.96
86381, 477, -46, 889, -7140, 3902, -3062, -94, 37, -726, 997.90, 26.96
86382, 482, -51, 888, -7122, 3605, -3430, -91, 40, -727, 997.90, 26.96
86383, 477, -51, 887, -7192, 3290, -3762, -90, 42, -729, 997.90, 26.96
